hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
G9981,,A,2.43,2.47,0.66,0.24,5.14,3.33,33.4009,171.68,111.22,163.26,106.85,NORTH CAROLINA,1.0,0.933,0.639
G9982,,A,3.17,3.23,0.94,0.36,6.76,4.47,33.4009,225.79,149.3,214.22,142.86,NORTH CAROLINA,1.0,0.933,0.639
G9983,,A,0.48,1.02,0.17,0.06,1.56,0.71,33.4009,52.11,23.71,49.1,22.61,NORTH CAROLINA,1.0,0.933,0.639
G9984,,A,0.97,1.46,0.33,0.09,2.52,1.39,33.4009,84.17,46.43,79.82,44.6,NORTH CAROLINA,1.0,0.933,0.639
G9985,,A,1.5,2.0,0.47,0.14,3.64,2.11,33.4009,121.58,70.48,115.42,67.74,NORTH CAROLINA,1.0,0.933,0.639
G9986,,A,2.11,2.75,0.75,0.21,5.07,3.07,33.4009,169.34,102.54,160.66,98.33,NORTH CAROLINA,1.0,0.933,0.639
G9987,,A,0.18,1.32,1.32,0.03,1.53,1.53,33.4009,51.1,51.1,47.79,47.79,NORTH CAROLINA,1.0,0.933,0.639
P3001,,A,0.25,0.46,0.46,0.01,0.72,0.72,33.4009,24.05,24.05,22.9,22.9,NORTH CAROLINA,1.0,0.933,0.639
Q0035,,A,0.17,0.38,0.38,0.02,0.57,0.57,33.4009,19.04,19.04,17.95,17.95,NORTH CAROLINA,1.0,0.933,0.639
Q0035,26,A,0.17,0.06,0.06,0.01,0.24,0.24,33.4009,8.02,8.02,7.76,7.76,NORTH CAROLINA,1.0,0.933,0.639
Q0035,TC,A,0.0,0.32,0.32,0.01,0.33,0.33,33.4009,11.02,11.02,10.19,10.19,NORTH CAROLINA,1.0,0.933,0.639
Q0091,,A,0.36,0.99,0.08,0.03,1.38,0.47,33.4009,46.09,15.7,43.52,15.16,NORTH CAROLINA,1.0,0.933,0.639
Q0092,,A,0.0,0.76,0.76,0.01,0.77,0.77,33.4009,25.72,25.72,23.9,23.9,NORTH CAROLINA,1.0,0.933,0.639
Q4101,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4102,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4103,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4104,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4105,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4107,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4108,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4110,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4111,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4115,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4116,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4117,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4121,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4122,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4123,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4124,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4125,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4126,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4127,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4128,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4130,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4132,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4133,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4134,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4135,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4136,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4137,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4138,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4140,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4141,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4142,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4143,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4146,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4147,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4148,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4150,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4151,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4152,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4153,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4154,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4156,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4157,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4158,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4159,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4160,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4161,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4163,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4164,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4165,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4166,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4167,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4169,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4170,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4173,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4175,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4176,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4178,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4179,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4180,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4181,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4182,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4183,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4184,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4186,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4187,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4188,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4190,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4191,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4193,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4194,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4195,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4196,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4197,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4198,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4199,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4200,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4201,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4203,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4204,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4205,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4208,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4209,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4211,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4214,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4216,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4217,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4218,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4219,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4220,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4221,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4222,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4224,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4225,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4227,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4229,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4232,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4234,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4235,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4236,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4237,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4238,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4239,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4247,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4248,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4249,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4250,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4251,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4252,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4253,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4254,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4255,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4256,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4257,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4258,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4259,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4260,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4261,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4262,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4263,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4264,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4265,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4266,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4267,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4268,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4269,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4270,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4271,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4272,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4273,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4274,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4275,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4276,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4278,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4279,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4280,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4281,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4282,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4283,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4284,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4285,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4286,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4287,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4288,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4289,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4290,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4291,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4292,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4293,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4294,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4295,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4296,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4297,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4298,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4299,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4300,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4301,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4302,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4303,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4304,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4305,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4306,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4307,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4308,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4309,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4311,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4312,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4313,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4314,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
Q4315,,A,0.0,3.81,3.81,0.0,3.81,3.81,33.4009,127.26,127.26,118.73,118.73,NORTH CAROLINA,1.0,0.933,0.639
